program,package_manager,where_install
aspell,apt,both
aspell-en,apt,both
aspell-pt-br,apt,both
automake,apt,both
v4l2loopback-utils,apt,pc
cmake,apt,both
gpg,apt,both
seahorse,apt,both
seahorse-nautilus,apt,both
stow,apt,both
file-roller,apt,both
shotwell,apt,pc
timeshift,apt,pc
solaar,apt,pc
python3-pip,apt,both
gfortran,apt,both
gdal-data,apt,both
gdebi-core,apt,both
fonts-firacode,apt,both
libcurl4-openssl-dev,apt,both
libssl-dev,apt,both
libclang-dev,apt,both
libpq5,apt,both
libxml2-dev,apt,both
libudunits2-dev,apt,both
libgdal-dev,apt,both
libgeos-dev,apt,both
libproj-dev,apt,both
libharfbuzz-dev,apt,both
libfribidi-dev,apt,both
libgit2-dev,apt,both
libfreetype6-dev,apt,both
libpng-dev,apt,both
libtiff5-dev,apt,both
libjpeg-dev,apt,both
dvipng,apt,both
mesautils,apt,both
com.github.muriloventuroso.easyssh,flatpak,both
com.mattjakeman.ExtensionManager,flatpak,both
com.stremio.Stremio,flatpak,both
com.github.tchx84.Flatseal,flatpak,both
com.tutanota.Tutanota,flatpak,both
eu.ithz.umftpd,flatpak,both
bitwarden,nix,both
pcloud,nix,both
onlyoffice-bin,nix,both
zotero,nix,both
pandoc,nix,both
fzf,nix,both
filezilla,nix,both
ncdu,nix,both
celluloid,nix,both
spotify,nix,both
fragments,nix,both
kooha,nix,both
cargo,nix,both
neovim,nix,both
go,nix,both
bat,nix,both
btop,nix,both
gh,nix,both
lazygit,nix,both
ripgrep,nix,both
fd,nix,both
sd,nix,both
tealdeer,nix,both
exa,nix,both
shellcheck,nix,both
nodejs,nix,both
emacs,nix,both
languagetool,nix,both
texlive.combined.scheme-minimal,nix,both
podman,nix,pc
starship,nix,both
fish,nix,both
